id,product,category,amount_usd,date,region
1,Laptop Pro X1,Electronics,1299.99,2024-01-15,North America
2,Wireless Mouse,Accessories,49.99,2024-01-16,Europe
3,USB-C Hub,Accessories,79.99,2024-01-16,Asia
4,Monitor 4K,Electronics,599.99,2024-01-17,North America
5,Keyboard Mechanical,Accessories,129.99,2024-01-17,Europe
6,Laptop Pro X2,Electronics,1599.99,2024-01-18,Asia
7,Webcam HD,Accessories,89.99,2024-01-18,North America
8,External SSD 1TB,Storage,199.99,2024-01-19,Europe
9,,,0,2024-01-19,Unknown
10,Tablet Pro,Electronics,899.99,2024-01-20,Asia
11,Stylus Pen,Accessories,99.99,2024-01-20,North America
12,Laptop Bag,Accessories,69.99,2024-01-21,Europe
13,Power Bank,Accessories,39.99,2024-01-21,Asia
14,Monitor Stand,Accessories,59.99,2024-01-22,North America
15,Graphics Tablet,Electronics,399.99,2024-01-22,Europe
